unitid,name,city,state,control,band,admit_rate,applicants,sat25,sat75,ug,layers,degrees_business,degrees_entrepreneurship,degrees_health,degrees_nursing,degrees_computing,degrees_data-science,degrees_education,degrees_kinesiology,degrees_performing-arts,degrees_visual-arts,degrees_architecture,degrees_engineering,website
160612,Southeastern Louisiana University,Hammond,LA,Public,broadly accessible,0.9428,5485.0,,,12684,E geographic gap,411,0,295,147,56,0,103,102,11,40,0,0,www.southeastern.edu/
160658,University of Louisiana at Lafayette,Lafayette,LA,Public,broadly accessible,0.8883,10679.0,1120,1255,13179,E geographic gap,325,0,426,326,113,0,211,0,33,53,51,209,www.louisiana.edu/
164580,Babson College,Wellesley,MA,Private,selective,0.1974,7995.0,1380,1500,2752,F selective or distinctive,702,0,0,0,0,0,0,0,0,0,0,0,www.babson.edu/
164748,Berklee College of Music,Boston,MA,Private,moderately selective,0.4991,7167.0,,,7608,D performing-arts,0,0,46,0,440,0,12,0,730,0,0,0,www.berklee.edu/
165015,Brandeis University,Waltham,MA,Private,selective,0.3531,11282.0,1390,1530,3675,F selective or distinctive,111,0,0,0,92,0,18,0,22,28,0,0,https://www.brandeis.edu/
165662,Emerson College,Boston,MA,Private,moderately selective,0.4748,11092.0,1250,1410,4171,D performing-arts; D visual-arts,91,0,9,0,0,0,11,0,104,298,0,0,www.emerson.edu/
166674,Massachusetts College of Art and Design,Boston,MA,Public,broadly accessible,0.7747,3027.0,,,1876,D arts specialist,0,0,0,0,0,0,16,0,0,299,16,0,https://massart.edu/
166939,Mount Holyoke College,South Hadley,MA,Private,selective,0.3829,5030.0,1350,1500,2209,F selective or distinctive,0,0,0,0,33,18,16,0,25,32,8,0,https://www.mtholyoke.edu/
167835,Smith College,Northampton,MA,Private,selective,0.1973,9869.0,1408,1540,2506,B data-science; F selective or distinctive,0,0,0,0,41,65,28,0,15,47,9,30,www.smith.edu/
167899,Springfield College,Springfield,MA,Private,broadly accessible,0.7023,3614.0,1070,1260,1924,B kinesiology,64,0,180,0,10,0,25,97,4,9,0,0,www.springfield.edu/
168005,Suffolk University,Boston,MA,Private,broadly accessible,0.8474,10101.0,1090,1280,4484,B entrepreneurship,361,39,0,0,58,0,0,0,9,29,0,0,https://www.suffolk.edu/
167057,The New England Conservatory of Music,Boston,MA,Private,moderately selective,0.4275,959.0,,,393,D arts specialist,0,0,0,0,0,0,0,0,105,0,0,0,https://necmusic.edu/
166629,University of Massachusetts-Amherst,Amherst,MA,Public,moderately selective,0.5777,50424.0,1300,1480,23936,A public flagship/regional; B architecture; B kinesiology; C health,1082,0,485,148,534,0,53,326,66,52,135,516,www.umass.edu/
164076,Towson University,Towson,MD,Public,broadly accessible,0.828,18948.0,1050,1270,16517,A public flagship/regional,605,0,505,233,401,0,391,247,95,128,0,0,www.towson.edu/
163204,University of Maryland Global Campus,Adelphi,MD,Public,unreported,,,,,50793,A public flagship/regional,2272,0,406,185,2912,0,0,0,0,0,0,0,www.umgc.edu/
161253,University of Maine,Orono,ME,Public,broadly accessible,0.9571,13995.0,,,9267,E geographic gap,421,9,96,70,39,0,172,11,16,22,0,215,www.umaine.edu/
169248,Central Michigan University,Mount Pleasant,MI,Public,broadly accessible,0.9101,18102.0,960,1210,10055,B entrepreneurship,592,37,170,11,79,18,253,189,41,66,0,55,https://www.cmich.edu/
170082,Grand Valley State University,Allendale,MI,Public,broadly accessible,0.9469,24297.0,940,1190,19243,A public flagship/regional,1139,15,642,239,145,39,391,235,52,127,0,122,www.gvsu.edu/
170286,Hillsdale College,Hillsdale,MI,Private,selective,0.2059,2773.0,1340,1510,1688,F selective or distinctive,47,0,0,0,0,0,0,17,6,8,0,0,https://www.hillsdale.edu/
170675,Lawrence Technological University,Southfield,MI,Private,broadly accessible,0.8025,2121.0,,,2367,B architecture,27,0,16,16,35,0,0,0,0,10,65,173,www.ltu.edu/
171492,Northwood University,Midland,MI,Private,broadly accessible,0.839,2074.0,,,1989,B entrepreneurship,575,17,9,0,29,0,0,25,0,0,0,0,www.northwood.edu/
172644,Wayne State University,Detroit,MI,Public,broadly accessible,0.8203,15190.0,1040,1260,16117,A public flagship/regional,976,0,583,174,161,4,165,85,73,80,0,229,https://wayne.edu/
173902,Macalester College,Saint Paul,MN,Private,selective,0.2821,8099.0,1350,1510,2142,F selective or distinctive,0,0,0,0,72,0,9,0,15,13,0,0,www.macalester.edu/
173920,Minnesota State University-Mankato,Mankato,MN,Public,broadly accessible,0.9133,8974.0,,,12897,E geographic gap,604,0,525,353,90,9,189,127,23,45,0,174,https://mnsu.edu/
174066,University of Minnesota-Twin Cities,Minneapolis,MN,Public,broadly accessible,0.7703,39863.0,1310,1480,39556,A public flagship/regional; B data-science; B architecture; E geographic gap,1056,0,351,136,816,75,356,250,65,198,112,786,https://twin-cities.umn.edu/
174914,University of St Thomas,Saint Paul,MN,Private,broadly accessible,0.8494,8813.0,1223,1416,6044,B entrepreneurship,637,48,8,0,58,12,44,39,12,1,0,125,www.stthomas.edu/
177746,Kansas City Art Institute,Kansas City,MO,Private,moderately selective,0.6035,1097.0,,,789,D arts specialist,0,0,0,0,0,0,0,0,0,113,0,0,www.kcai.edu/
179566,Missouri State University-Springfield,Springfield,MO,Public,broadly accessible,0.9105,11901.0,990,1220,19259,A public flagship/regional,735,10,255,115,158,0,398,79,47,109,3,0,www.missouristate.edu/
178396,University of Missouri-Columbia,Columbia,MO,Public,broadly accessible,0.7702,21669.0,1150,1330,23613,A public flagship/regional,1073,0,998,247,213,33,290,7,59,61,0,365,https://missouri.edu/
176080,Mississippi State University,Mississippi State,MS,Public,broadly accessible,0.7632,20877.0,1110,1410,18230,A public flagship/regional; B architecture; E geographic gap,848,0,12,0,100,0,378,268,8,0,120,771,https://www.msstate.edu/
176035,Mississippi University for Women,Columbus,MS,Public,broadly accessible,1.0,553.0,,,1995,C nursing; C health,130,0,418,357,0,0,22,25,5,0,0,0,https://www.muw.edu/
176017,University of Mississippi,University,MS,Public,broadly accessible,0.9778,27837.0,1020,1210,19094,A public flagship/regional; E geographic gap,1058,21,728,282,52,0,200,108,31,21,0,170,www.olemiss.edu/
176372,University of Southern Mississippi,Hattiesburg,MS,Public,broadly accessible,0.9938,8818.0,,,10012,E geographic gap,465,0,347,168,72,0,253,127,57,42,9,14,https://www.usm.edu/
180461,Montana State University,Bozeman,MT,Public,broadly accessible,0.8683,21975.0,1060,1270,14872,A public flagship/regional; E geographic gap,317,0,284,284,102,9,119,0,10,112,43,441,https://www.montana.edu/
180179,Montana State University Billings,Billings,MT,Public,unreported,,,,,3765,E geographic gap,113,0,51,28,0,0,67,18,2,9,0,0,www.msubillings.edu/
180489,The University of Montana,Missoula,MT,Public,broadly accessible,0.956,9464.0,,,7570,E geographic gap,158,0,39,0,68,0,61,47,73,56,0,0,www.umt.edu/
198136,Campbell University,Buies Creek,NC,Private,broadly accessible,0.9429,3680.0,,,2813,B kinesiology,160,0,111,47,46,0,37,99,1,13,0,27,https://www.campbell.edu/
198385,Davidson College,Davidson,NC,Private,highly selective,0.1448,7347.0,1360,1510,1904,F selective or distinctive,0,0,0,0,54,0,6,0,17,6,0,0,https://davidson.edu/
198464,East Carolina University,Greenville,NC,Public,broadly accessible,0.9006,22289.0,1050,1200,21328,A public flagship/regional,954,28,862,351,146,0,356,209,64,111,14,83,https://www.ecu.edu/
198695,High Point University,High Point,NC,Private,broadly accessible,0.7683,15625.0,1110,1300,5006,B entrepreneurship,420,39,0,0,26,7,32,103,12,101,0,2,www.highpoint.edu/
199102,North Carolina A & T State University,Greensboro,NC,Public,moderately selective,0.4617,30717.0,960,1190,12216,B kinesiology,229,0,77,48,137,0,32,125,16,52,8,320,www.ncat.edu/
199193,North Carolina State University at Raleigh,Raleigh,NC,Public,selective,0.3985,40049.0,1300,1460,27323,A public flagship/regional; B data-science; B architecture,1151,0,0,0,287,80,173,115,0,101,57,1501,www.ncsu.edu/
199184,University of North Carolina School of the Arts,Winston Salem,NC,Public,selective,0.331,1423.0,1150,1350,902,D arts specialist,0,0,0,0,0,0,0,0,154,75,0,0,www.uncsa.edu/
199218,University of North Carolina Wilmington,Wilmington,NC,Public,broadly accessible,0.7401,17370.0,1220,1360,14494,C nursing,729,0,1002,789,152,5,157,165,24,136,0,23,www.uncw.edu/
199139,University of North Carolina at Charlotte,Charlotte,NC,Public,broadly accessible,0.8021,22699.0,1110,1320,23981,A public flagship/regional,1092,0,477,135,761,0,183,158,71,94,49,478,https://www.charlotte.edu/
200253,Minot State University,Minot,ND,Public,broadly accessible,0.7221,745.0,930,1180,2474,E geographic gap,107,2,113,65,9,0,106,18,3,2,0,0,www.minotstateu.edu/
200332,North Dakota State University-Main Campus,Fargo,ND,Public,broadly accessible,0.9581,7331.0,,,9791,E geographic gap,380,0,334,216,80,5,54,55,26,25,62,317,https://www.ndsu.edu/
200217,University of Mary,Bismarck,ND,Private,broadly accessible,0.7825,1577.0,,,2650,E geographic gap,101,0,123,71,4,0,49,30,8,0,0,22,https://www.umary.edu/
200280,University of North Dakota,Grand Forks,ND,Public,broadly accessible,0.7709,7437.0,,,10216,E geographic gap,310,13,245,118,25,0,71,30,14,6,0,176,https://und.edu/
180814,Bellevue University,Bellevue,NE,Private,unreported,,,,,11096,E geographic gap,937,0,134,33,334,12,8,29,0,44,0,0,www.bellevue.edu/
181002,Creighton University,Omaha,NE,Private,broadly accessible,0.7231,7248.0,1210,1400,4262,E geographic gap,383,0,351,280,18,0,7,80,9,17,0,0,https://www.creighton.edu/
181394,University of Nebraska at Omaha,Omaha,NE,Public,broadly accessible,0.869,9889.0,,,11859,E geographic gap,394,21,53,0,205,0,201,43,47,62,0,0,https://www.unomaha.edu/
181464,University of Nebraska-Lincoln,Lincoln,NE,Public,broadly accessible,0.7707,18354.0,1090,1330,19338,A public flagship/regional; E geographic gap,1087,0,49,0,123,0,314,0,42,89,110,467,www.unl.edu/
183062,Keene State College,Keene,NH,Public,broadly accessible,0.8909,4666.0,,,2718,B architecture,56,0,37,19,17,0,69,19,22,61,34,0,www.keene.edu/
183026,Southern New Hampshire University,Manchester,NH,Private,broadly accessible,0.9612,45127.0,,,159653,C health; D visual-arts; E geographic gap,7056,0,2234,623,1895,0,69,109,0,792,0,52,www.snhu.edu/
183044,University of New Hampshire-Main Campus,Durham,NH,Public,broadly accessible,0.8687,20887.0,1120,1320,11376,E geographic gap,641,0,238,74,58,7,10,80,39,10,9,241,www.unh.edu/
185590,Montclair State University,Montclair,NJ,Public,broadly accessible,0.8741,23599.0,940,1225,18062,A public flagship/regional,773,0,196,45,146,0,93,135,160,231,0,0,www.montclair.edu/
187134,The College of New Jersey,Ewing,NJ,Public,moderately selective,0.6214,11668.0,1140,1340,7073,C education,319,0,142,67,47,0,227,0,18,79,0,139,https://www.tcnj.edu/
187648,Eastern New Mexico University-Main Campus,Portales,NM,Public,moderately selective,0.5492,2085.0,850,1070,4072,E geographic gap,94,0,115,10,14,0,74,0,17,15,0,0,www.enmu.edu/
188030,New Mexico State University-Main Campus,Las Cruces,NM,Public,broadly accessible,0.7573,15201.0,885,1110,12113,E geographic gap,341,0,286,182,90,0,133,74,12,39,0,312,www.nmsu.edu/
187985,University of New Mexico-Main Campus,Albuquerque,NM,Public,broadly accessible,0.9545,12907.0,900,1160,16905,A public flagship/regional; E geographic gap,441,0,635,412,51,6,193,0,30,121,69,205,www.unm.edu/
188304,Western New Mexico University,Silver City,NM,Public,unreported,,,,,2602,E geographic gap,38,0,43,33,0,0,53,18,0,5,0,0,www.wnmu.edu/
441900,Nevada State University,Henderson,NV,Public,broadly accessible,0.8615,1733.0,,,7224,E geographic gap,51,0,399,362,0,0,90,0,0,18,0,0,https://nsc.edu/
182281,University of Nevada-Las Vegas,Las Vegas,NV,Public,broadly accessible,0.9626,12232.0,980,1230,25794,A public flagship/regional; E geographic gap,1059,27,330,224,224,0,361,245,102,176,69,240,www.unlv.edu/
182290,University of Nevada-Reno,Reno,NV,Public,broadly accessible,0.8531,10142.0,,,17965,A public flagship/regional; E geographic gap,639,0,571,180,232,0,153,9,36,53,0,342,www.unr.edu/
188854,American Musical and Dramatic Academy,New York,NY,Private,selective,0.2471,6580.0,,,1502,D arts specialist,0,0,0,0,0,0,0,0,250,0,0,0,www.amda.edu/
189097,Barnard College,New York,NY,Private,highly selective,0.0796,11803.0,1453,1550,3353,D visual-arts; F selective or distinctive,0,0,0,0,53,1,12,0,15,50,11,0,www.barnard.edu/
196079,Binghamton University,Vestal,NY,Public,selective,0.3773,49513.0,1320,1490,14409,C nursing; F selective or distinctive,480,6,190,190,124,0,0,0,26,68,0,319,www.binghamton.edu/
190512,CUNY Bernard M Baruch College,New York,NY,Public,moderately selective,0.5048,24867.0,1210,1410,16086,B entrepreneurship,2729,63,0,0,290,13,0,0,15,0,0,0,www.baruch.cuny.edu/
190549,CUNY Brooklyn College,Brooklyn,NY,Public,moderately selective,0.5366,27112.0,1140,1420,11330,C education,684,0,179,0,236,0,303,48,31,159,0,0,www.brooklyn.cuny.edu/
190594,CUNY Hunter College,New York,NY,Public,moderately selective,0.5405,31614.0,1210,1470,17378,A public flagship/regional,71,0,262,176,292,18,97,0,58,152,0,0,www.hunter.cuny.edu/
190637,CUNY Lehman College,Bronx,NY,Public,moderately selective,0.5543,20954.0,860,1220,11227,B kinesiology; C health,423,0,588,145,172,0,19,63,25,56,0,0,www.lehman.edu/
191126,Fashion Institute of Technology,New York,NY,Public,moderately selective,0.5761,4326.0,,,7843,D visual-arts,621,15,0,0,0,0,0,0,0,693,0,0,www.fitnyc.edu/
192712,Manhattan School of Music,New York,NY,Private,selective,0.3994,1432.0,,,543,D arts specialist,0,0,0,0,0,0,0,0,110,0,0,0,www.msmnyc.edu/
194578,Pratt Institute-Main,Brooklyn,NY,Private,moderately selective,0.5317,8281.0,1220,1420,3814,B architecture,0,0,0,0,0,0,7,0,0,536,129,0,https://www.pratt.edu/
196219,SUNY at Purchase College,Purchase,NY,Public,broadly accessible,0.7283,7221.0,1178,1363,3165,D performing-arts,0,0,0,0,0,0,0,0,229,117,0,0,www.purchase.edu/
196149,State University of New York at Cortland,Cortland,NY,Public,moderately selective,0.5071,15867.0,,,5905,B kinesiology; C education,89,0,87,0,0,0,513,247,12,17,0,0,www2.cortland.edu/
196176,State University of New York at New Paltz,New Paltz,NY,Public,moderately selective,0.587,16249.0,1170,1340,6504,B data-science,196,0,62,0,52,19,248,0,56,67,0,70,www.newpaltz.edu/
196097,Stony Brook University,Stony Brook,NY,Public,moderately selective,0.4901,50341.0,1320,1490,17549,A public flagship/regional; C nursing; C health,493,0,662,196,320,0,28,0,17,48,19,300,https://www.stonybrook.edu/
192110,The Juilliard School,New York,NY,Private,highly selective,0.0896,2020.0,,,619,D arts specialist,0,0,0,0,0,0,0,0,105,0,0,0,www.juilliard.edu/
193654,The New School,New York,NY,Private,moderately selective,0.6252,9148.0,,,6841,D performing-arts,0,0,0,0,186,0,0,0,181,652,35,0,https://www.newschool.edu/
